id,first_name,middle_name,last_name,email,address_line_1,address_line_2,address_village,address_zip,ID_type,ID_num,date_issued,date_expired,height,weight,hair,eye,sex,class,endorsements,restrictions,dob
850,Christopher,Albert,Snyder,asnydernl@sitemeter.com,382 Upham Street,75428 New Castle Pass,Asan/Maina,96931,Guam Drivers License,1129691516,04/10/1988,04/23/1989,7.795,233.15,Mauv,Red,Male,Chauffeur,A,ZYX,03/21/1955
851,Cynthia,Gloria,Ryan,gryannm@hud.gov,85 Columbus Road,3108 Morning Road,Agat,96911,Guam ID Card,1129720927,11/27/1973,02/04/1928,7.416,212.74,Crimson,Green,Female,Chauffeur,ABCDE,ZYX,02/04/2005
852,Diane,Lois,Webb,lwebbnn@pagesperso-orange.fr,2 Beilfuss Alley,1713 Vermont Crossing,Agana Hts.,96915,Guam ID Card,1129281880,10/26/1961,08/24/1993,7.879,335.53,Aquamarine,Green,Female,Master,ABC,Z,11/01/2005
853,John,Phillip,Alexander,palexanderno@uol.com.br,0 Upham Pass,2561 Lillian Crossing,Santa Rita,96927,Guam Drivers License,1129862290,05/18/1937,03/02/2017,6.782,223.66,Aquamarine,Orange,Male,Master,AB,ZY,12/24/2004
854,Sandra,Joyce,Reyes,jreyesnp@t-online.de,1 Springview Crossing,3 Fisk Pass,Yona,96927,Guam Drivers License,1129490365,11/05/1993,11/28/1946,5.384,97.53,Crimson,Yellow,Female,Chauffeur,AB,Z,08/03/2013
855,Harry,William,Turner,wturnernq@cnn.com,41316 Ronald Regan Avenue,4836 Corben Pass,Mongmong/Toto/Maite,96929,Guam ID Card,1129412127,05/07/1962,02/22/1977,5.575,118.62,Red,Blue,Male,Operator,AB,ZY,03/24/2000
856,Bruce,Jose,Harper,jharpernr@eepurl.com,37026 Tennyson Way,9 Toban Park,Talofofo,96931,Guam ID Card,1129104131,08/23/1982,11/18/1956,7.633,344.81,Turquoise,Purple,Male,Operator,ABCDE,Z,07/01/1961
857,Keith,Anthony,Burton,aburtonns@jimdo.com,2 Dottie Road,1186 Bartelt Hill,Yona,96930,Guam ID Card,1129461726,07/21/2012,04/15/1959,5.057,218.69,Maroon,Goldenrod,Male,Operator,ABCD,Z,09/05/1990
858,Eugene,David,Romero,dromeront@accuweather.com,320 Walton Way,77 Garrison Avenue,Umatac,96928,Guam Drivers License,1129211815,03/14/1986,05/29/1995,6.905,227.63,Orange,Turquoise,Male,Operator,ABCDE,ZY,06/13/1956
859,Rachel,Sharon,Wilson,swilsonnu@newyorker.com,576 Ilene Pass,489 Carpenter Alley,Sinajana,96932,Guam ID Card,1129619380,06/21/1998,01/19/1968,7.635,251.17,Orange,Maroon,Female,Operator,AB,Z,09/25/1970
860,Brian,Matthew,Bennett,mbennettnv@samsung.com,89594 Luster Trail,67 Sycamore Way,Sinajana,96921,Guam Drivers License,1129805851,07/10/1944,10/19/1965,7.492,200.39,Purple,Khaki,Male,Operator,ABCD,ZY,05/03/1969
861,Norma,Pamela,Bradley,pbradleynw@cam.ac.uk,6534 Rockefeller Park,32104 Birchwood Road,Inarajan,96928,Guam Drivers License,1129393482,08/19/1991,02/19/1947,5.687,270.11,Aquamarine,Aquamarine,Female,Operator,ABCDE,ZY,12/06/1986
862,Joyce,Lori,Lynch,llynchnx@webmd.com,90 New Castle Pass,68386 Hauk Pass,Yigo,96914,Guam ID Card,1129159780,11/07/1946,08/05/1935,5.291,268.16,Green,Indigo,Female,Operator,ABCD,ZYX,02/19/1952
863,Janice,Rebecca,Bailey,rbaileyny@salon.com,592 Westport Center,23 Oriole Point,Talofofo,96921,Guam Drivers License,1129917489,03/22/1922,04/22/1986,6.357,127.95,Indigo,Fuscia,Female,Chauffeur,ABC,ZYX,06/16/1972
864,Sarah,Theresa,Miller,tmillernz@jimdo.com,05600 Hansons Park,85694 Elmside Avenue,Yona,96926,Guam Drivers License,1129971060,05/28/1980,12/27/1988,4.16,134.51,Fuscia,Violet,Female,Operator,ABC,Z,12/03/1957
865,Betty,Diana,Holmes,dholmeso0@theguardian.com,665 East Junction,595 Spaight Place,Agana Hts.,96931,Guam ID Card,1129837621,01/12/1934,03/26/1995,5.339,186.46,Orange,Khaki,Female,Master,AB,ZY,10/22/2011
866,James,Jeffrey,Adams,jadamso1@plala.or.jp,86414 Ridgeway Way,70 Bonner Lane,Yigo,96928,Guam Drivers License,1129076176,06/22/1975,03/11/1932,4.269,341.25,Mauv,Turquoise,Male,Chauffeur,ABCD,ZY,03/08/1969
867,Lawrence,Patrick,Stanley,pstanleyo2@biblegateway.com,6972 Orin Court,1 Hovde Junction,Umatac,96915,Guam ID Card,1129311323,03/10/1943,04/01/1987,4.256,219.3,Mauv,Pink,Male,Chauffeur,ABCDE,ZY,03/17/1981
868,Rachel,Susan,Mills,smillso3@wikimedia.org,22791 Namekagon Trail,425 Spenser Center,Mangilao,96928,Guam ID Card,1129650363,08/24/1931,04/21/1945,7.46,327.9,Aquamarine,Khaki,Female,Operator,A,Z,06/09/2007
869,Karen,Marie,Robinson,mrobinsono4@sohu.com,0412 Lukken Place,69 Esker Lane,Mongmong/Toto/Maite,96912,Guam Drivers License,1129536592,12/20/1942,08/22/1992,6.671,217.63,Orange,Goldenrod,Female,Chauffeur,ABCD,ZYX,07/24/1981
870,Henry,Kevin,Kelly,kkellyo5@ezinearticles.com,355 Pine View Crossing,02 Dexter Center,Hagtna,96916,Guam Drivers License,1129512423,10/26/1983,10/21/1987,4.586,226.64,Yellow,Turquoise,Male,Chauffeur,AB,Z,10/31/1997
871,Lori,Donna,Murray,dmurrayo6@wikimedia.org,3258 Dahle Street,4 Hooker Center,Agat,96910,Guam ID Card,1129955421,06/24/1916,10/08/1962,7.661,279.3,Khaki,Orange,Female,Operator,ABC,Z,02/08/1967
872,Phyllis,Mary,Cox,mcoxo7@usgs.gov,3 Morningstar Pass,5 Ronald Regan Way,Chalan Pago/Ordot,96929,Guam Drivers License,1129548394,07/24/1963,07/01/1984,6.001,204.15,Indigo,Violet,Female,Chauffeur,ABC,ZY,01/06/1990
873,Gregory,Brandon,Welch,bwelcho8@blogspot.com,939 Blaine Point,68 Vahlen Plaza,Hagtna,96921,Guam Drivers License,1129517706,09/17/1968,07/01/1960,6.759,126.73,Violet,Maroon,Male,Master,ABCD,Z,05/11/1955
874,Joan,Teresa,Gomez,tgomezo9@odnoklassniki.ru,6555 Basil Point,88 Butterfield Drive,Dededo,96911,Guam ID Card,1129351317,02/15/1923,09/04/1963,7.239,102.18,Teal,Teal,Female,Chauffeur,ABC,ZY,02/29/1968
875,James,Raymond,Price,rpriceoa@epa.gov,807 Straubel Center,349 Sommers Hill,Umatac,96911,Guam ID Card,1129476132,07/23/1953,02/03/1964,6.154,160.66,Pink,Pink,Male,Master,AB,ZY,07/02/2013
876,Nicholas,Harold,Gordon,hgordonob@ow.ly,34464 Sugar Drive,41422 Marcy Street,Piti,96921,Guam Drivers License,1129955527,11/17/1973,09/22/1961,4.325,194.24,Puce,Mauv,Male,Master,A,ZYX,10/12/1996
877,Sean,Jonathan,Mills,jmillsoc@si.edu,9 Michigan Lane,50 Pine View Junction,Santa Rita,96914,Guam Drivers License,1129316104,12/10/1920,05/27/1954,4.555,252.31,Maroon,Blue,Male,Operator,AB,ZYX,06/20/1999
878,Robert,Christopher,Perez,cperezod@tinyurl.com,3146 Oak Valley Pass,5302 Garrison Point,Yigo,96919,Guam ID Card,1129438627,06/26/1939,08/14/1986,5.329,200.72,Maroon,Turquoise,Male,Master,ABC,Z,10/17/1979
879,Jack,Thomas,Morrison,tmorrisonoe@chron.com,20813 4th Pass,52 Eagan Street,Chalan Pago/Ordot,96918,Guam ID Card,1129895512,08/15/1950,08/12/1984,7.078,283.27,Mauv,Mauv,Male,Master,ABCDE,Z,05/21/1957
880,Melissa,Sandra,Alexander,salexanderof@prlog.org,6 Calypso Road,9853 Miller Place,Asan/Maina,96913,Guam ID Card,1129910783,02/22/1947,04/21/1921,6.956,227.22,Green,Goldenrod,Female,Operator,A,ZYX,04/20/1982
881,Carl,Matthew,Montgomery,mmontgomeryog@instagram.com,53969 Becker Pass,66812 Golf View Way,Talofofo,96923,Guam Drivers License,1129686717,07/02/2005,11/03/1968,4.67,220.01,Fuscia,Pink,Male,Master,ABCDE,ZYX,11/18/1952
882,Matthew,Benjamin,Price,bpriceoh@shinystat.com,18 Waxwing Parkway,9 Fallview Trail,Inarajan,96927,Guam Drivers License,1129404789,09/21/1941,10/18/1973,6.626,322.75,Mauv,Puce,Male,Chauffeur,ABC,ZYX,10/16/1996
883,Brandon,Raymond,Thompson,rthompsonoi@amazon.de,61519 Bluestem Crossing,4 Bluejay Lane,Yigo,96922,Guam ID Card,1129456113,09/04/1976,11/23/1985,5.666,112.88,Khaki,Goldenrod,Male,Master,ABC,Z,08/15/1973
884,Samuel,Fred,Thompson,fthompsonoj@blog.com,6 Schmedeman Drive,9912 Nelson Drive,Mongmong/Toto/Maite,96927,Guam Drivers License,1129994532,06/02/2000,09/10/1943,6.08,323.52,Puce,Fuscia,Male,Chauffeur,ABCD,Z,04/17/1971
885,Carol,Cynthia,Powell,cpowellok@artisteer.com,605 Oneill Drive,7 Quincy Lane,Santa Rita,96922,Guam ID Card,1129823790,04/02/1979,02/16/1931,7.542,326.98,Mauv,Red,Female,Chauffeur,ABCD,ZYX,10/31/2009
886,Gregory,Frank,Hudson,fhudsonol@istockphoto.com,1087 Red Cloud Terrace,317 Arapahoe Junction,Agana Hts.,96910,Guam ID Card,1129282962,10/07/1991,12/15/1968,5.603,305.65,Indigo,Red,Male,Operator,ABCDE,Z,12/27/1981
887,Catherine,Karen,Nichols,knicholsom@yandex.ru,5697 Sage Point,9 Towne Crossing,Tamuning,96930,Guam Drivers License,1129406887,06/07/1954,09/15/1954,7.665,151.91,Goldenrod,Orange,Female,Master,AB,ZY,06/17/1994
888,Helen,Frances,Carpenter,fcarpenteron@virginia.edu,00 Wayridge Point,5 Straubel Lane,Talofofo,96912,Guam ID Card,1129662151,11/11/1926,09/16/1955,4.208,124.43,Purple,Yellow,Female,Chauffeur,ABC,Z,07/31/2007
889,Clarence,Ralph,Gonzalez,rgonzalezoo@chicagotribune.com,6974 Portage Circle,48 Scofield Way,Asan/Maina,96926,Guam ID Card,1129015885,10/02/2010,11/19/1991,6.361,368.54,Teal,Puce,Male,Chauffeur,ABC,ZY,05/22/1964
890,Willie,Gary,Baker,gbakerop@illinois.edu,01780 Tennyson Alley,82153 Independence Circle,Chalan Pago/Ordot,"",Guam ID Card,1129680347,09/20/1932,01/31/1988,5.913,218.25,Teal,Mauv,Male,Master,ABCD,ZYX,10/15/1964
891,Frank,Paul,Montgomery,pmontgomeryoq@patch.com,083 Lake View Way,29 Nobel Drive,Piti,96927,Guam ID Card,1129839354,09/29/1962,10/29/1977,4.859,92.04,Indigo,Aquamarine,Male,Master,A,ZYX,02/06/1991
892,Patricia,Alice,Rice,ariceor@yelp.com,4039 Summerview Street,30 Delladonna Lane,Yona,96913,Guam ID Card,1129833847,04/26/2006,04/04/1996,7.217,196.67,Turquoise,Yellow,Female,Master,ABCD,ZYX,12/03/1954
893,Jessica,Anne,Lynch,alynchos@vkontakte.ru,216 Milwaukee Crossing,977 Jenna Crossing,Agat,96928,Guam ID Card,1129232778,11/01/2010,02/03/2004,5.189,257.28,Khaki,Indigo,Female,Chauffeur,A,ZYX,10/14/1971
894,Cynthia,Amanda,Carter,acarterot@youku.com,17161 Kenwood Place,6 Kinsman Crossing,Mongmong/Toto/Maite,96917,Guam ID Card,1129157556,06/14/1986,07/10/1980,6.035,106.45,Khaki,Indigo,Female,Chauffeur,AB,ZY,07/18/1963
895,Juan,Nicholas,Martinez,nmartinezou@google.ca,66077 Heffernan Drive,7 Morningstar Avenue,Yigo,96929,Guam Drivers License,1129968636,07/09/1963,05/05/1933,4.128,365.52,Yellow,Teal,Male,Master,ABC,Z,12/18/1986
896,Gloria,Katherine,Ramos,kramosov@dropbox.com,36709 Thierer Terrace,5404 Summerview Trail,Mangilao,96922,Guam Drivers License,1129019823,07/30/1930,08/27/1993,6.829,356.0,Goldenrod,Pink,Female,Operator,ABC,Z,11/27/1997
897,Annie,Anna,Hughes,ahughesow@google.ru,82 Atwood Circle,216 Spenser Alley,Yigo,96931,Guam ID Card,1129538722,07/12/1971,03/04/2018,6.778,77.14,Blue,Orange,Female,Master,ABC,Z,03/23/1952
898,Edward,Willie,Lopez,wlopezox@ftc.gov,8 Hanson Avenue,0889 Cody Drive,Agana Hts.,"",Guam Drivers License,1129795944,01/20/1983,12/21/1986,4.49,182.23,Red,Indigo,Male,Operator,ABC,ZYX,04/17/2006
899,Amanda,Brenda,Rivera,briveraoy@newsvine.com,13110 Sage Road,8673 Commercial Crossing,Barrigada,"",Guam ID Card,1129613214,06/29/1942,04/22/1925,5.314,291.77,Indigo,Violet,Female,Chauffeur,A,ZY,12/16/1975
900,Gregory,Joe,Cunningham,jcunninghamoz@timesonline.co.uk,14 Center Way,9 American Ash Alley,Talofofo,96923,Guam ID Card,1129735401,08/10/1974,06/30/1941,7.147,154.07,Orange,Yellow,Male,Master,ABCD,Z,08/16/1969
901,Joan,Jean,Rodriguez,jrodriguezp0@reference.com,96245 Pepper Wood Place,37764 Sullivan Parkway,Umatac,96922,Guam ID Card,1129164949,11/17/1988,05/20/1991,5.938,207.67,Khaki,Blue,Female,Chauffeur,A,ZY,07/24/1959
902,Jose,John,Frazier,jfrazierp1@upenn.edu,7789 Lunder Junction,3680 Cody Park,Yona,96925,Guam ID Card,1129816093,10/10/1925,03/01/2004,4.606,126.62,Blue,Green,Male,Chauffeur,A,ZYX,06/29/2007
903,Timothy,Chris,Edwards,cedwardsp2@marketwatch.com,8644 Ludington Street,12 Calypso Point,Piti,96931,Guam Drivers License,1129137970,03/19/2012,03/17/2017,5.709,285.21,Pink,Khaki,Male,Master,ABCD,Z,02/02/1991
904,Bobby,Gregory,Sanders,gsandersp3@photobucket.com,2383 Scoville Park,7673 Quincy Hill,Mongmong/Toto/Maite,96928,Guam ID Card,1129827445,06/25/1998,07/11/1980,7.374,262.98,Maroon,Purple,Male,Operator,ABCD,Z,08/07/1979
905,Melissa,Karen,Porter,kporterp4@archive.org,2089 Memorial Crossing,9 Prairieview Parkway,Chalan Pago/Ordot,96925,Guam Drivers License,1129455573,06/24/1939,02/07/1981,5.333,183.1,Purple,Orange,Female,Master,ABCDE,ZYX,01/27/1966
906,Mark,Andrew,Lee,aleep5@microsoft.com,05 Stoughton Road,3 Northview Hill,Merizo,96929,Guam ID Card,1129426295,02/16/1940,03/06/1933,4.535,192.11,Purple,Mauv,Male,Chauffeur,ABCDE,ZYX,11/30/2000
907,Denise,Christine,Sanchez,csanchezp6@opensource.org,5571 Golf Course Point,2 Vahlen Plaza,Inarajan,96912,Guam ID Card,1129872852,01/11/1948,12/04/1929,5.94,221.5,Orange,Red,Female,Master,AB,ZY,07/31/1996
908,Norma,Andrea,Fernandez,afernandezp7@bloomberg.com,4 Del Sol Hill,87846 Alpine Point,Mangilao,96923,Guam Drivers License,1129586364,01/18/1956,02/21/1960,5.932,320.03,Khaki,Maroon,Female,Chauffeur,ABCD,ZYX,04/25/2014
909,Paul,Frank,Turner,fturnerp8@marketwatch.com,81334 Lotheville Avenue,342 Sycamore Court,Mongmong/Toto/Maite,96931,Guam ID Card,1129784260,11/01/1919,04/27/2017,7.783,118.49,Khaki,Teal,Male,Operator,ABC,ZY,05/27/1983
910,Jose,Andrew,Kim,akimp9@latimes.com,561 Stang Way,16569 Cardinal Drive,Piti,96910,Guam Drivers License,1129316194,12/24/1954,03/28/2008,5.218,84.93,Turquoise,Blue,Male,Chauffeur,AB,ZYX,03/14/1960
911,George,Walter,Martin,wmartinpa@rambler.ru,048 Gerald Lane,5435 Chinook Court,Umatac,96912,Guam ID Card,1129468922,02/06/2015,12/03/1974,6.845,197.35,Teal,Goldenrod,Male,Master,ABCD,ZY,08/10/1974
912,Kathleen,Anne,Welch,awelchpb@ehow.com,411 Declaration Court,45964 Summit Drive,Talofofo,96929,Guam ID Card,1129839914,10/21/1987,01/11/1947,7.498,168.59,Aquamarine,Purple,Female,Chauffeur,ABCD,ZY,01/21/2003
913,Helen,Diana,Nguyen,dnguyenpc@chron.com,58 Barby Pass,9070 Tomscot Terrace,Asan/Maina,96913,Guam ID Card,1129803184,11/17/1971,08/05/2008,4.886,218.36,Turquoise,Pink,Female,Operator,ABCDE,ZYX,07/21/1959
914,Aaron,Johnny,Perkins,jperkinspd@cbc.ca,8640 Jana Lane,4355 Merchant Terrace,Asan/Maina,96931,Guam Drivers License,1129398613,07/04/1986,09/22/1990,4.567,123.51,Fuscia,Aquamarine,Male,Chauffeur,ABC,ZY,04/04/1979
915,Julia,Margaret,Perkins,mperkinspe@google.ru,89 Parkside Avenue,0 Eagle Crest Junction,Talofofo,96926,Guam ID Card,1129398705,06/03/1968,03/22/1991,6.189,111.34,Blue,Green,Female,Chauffeur,ABCDE,ZY,12/10/1994
916,Debra,Christine,Adams,cadamspf@google.com.au,94 Pawling Pass,3 Forster Point,Mongmong/Toto/Maite,96918,Guam ID Card,1129401283,12/17/1971,12/15/2006,4.286,114.26,Fuscia,Puce,Female,Operator,ABCD,Z,02/25/1959
917,Clarence,Charles,Nichols,cnicholspg@purevolume.com,534 Sullivan Trail,8572 Steensland Plaza,Mongmong/Toto/Maite,96923,Guam ID Card,1129176557,04/08/1957,07/08/2014,4.534,172.94,Turquoise,Aquamarine,Male,Chauffeur,A,ZY,08/27/1997
918,Louis,James,Tucker,jtuckerph@goodreads.com,9 Spenser Parkway,04990 Rieder Way,Inarajan,96914,Guam ID Card,1129437818,10/05/1974,03/17/1922,4.91,295.39,Crimson,Khaki,Male,Chauffeur,ABCDE,ZYX,03/09/1988
919,Gregory,Martin,Nguyen,mnguyenpi@hibu.com,4929 Hauk Parkway,810 Macpherson Center,Dededo,96914,Guam Drivers License,1129787719,02/23/1936,12/26/2010,5.777,303.96,Mauv,Aquamarine,Male,Chauffeur,ABCD,Z,11/18/2001
920,Anne,Helen,Morgan,hmorganpj@wordpress.com,743 Rusk Circle,5 Oak Hill,Santa Rita,96913,Guam ID Card,1129503178,09/25/1922,03/12/1976,4.297,161.64,Turquoise,Red,Female,Operator,AB,ZY,04/25/1977
921,Lori,Jessica,Myers,jmyerspk@blog.com,586 Transport Trail,1431 Russell Court,Dededo,96926,Guam ID Card,1129175832,01/17/1997,11/16/1956,5.616,195.24,Maroon,Pink,Female,Master,ABC,ZY,08/08/1998
922,Norma,Lillian,Dixon,ldixonpl@icio.us,0 East Point,631 Pepper Wood Point,Chalan Pago/Ordot,"",Guam Drivers License,1129061166,08/13/1937,06/04/1989,5.242,189.22,Teal,Goldenrod,Female,Chauffeur,ABCDE,Z,06/07/2014
923,Carlos,Craig,Pierce,cpiercepm@rediff.com,7 Tennessee Street,61314 Hermina Avenue,Hagtna,96925,Guam Drivers License,1129675054,09/17/1948,11/21/2001,4.25,288.69,Crimson,Pink,Male,Chauffeur,AB,ZYX,09/26/1950
924,Linda,Marilyn,Roberts,mrobertspn@abc.net.au,62366 Mallard Street,3 Harper Court,Mangilao,96926,Guam ID Card,1129724399,11/14/1922,12/30/1941,6.67,284.25,Turquoise,Yellow,Female,Master,A,ZY,10/09/1977
925,Paula,Lillian,Howell,lhowellpo@epa.gov,4086 Maple Center,18 Dapin Park,Inarajan,96929,Guam ID Card,1129703498,03/21/1940,02/01/1951,4.686,91.55,Indigo,Mauv,Female,Master,ABCDE,Z,01/26/1975
926,Debra,Kathy,Turner,kturnerpp@skype.com,85646 Fremont Plaza,533 Esch Road,Merizo,96930,Guam Drivers License,1129483800,10/09/1977,04/28/1987,6.46,230.88,Green,Khaki,Female,Chauffeur,AB,ZY,10/11/2006
927,Sarah,Nicole,Walker,nwalkerpq@mlb.com,5 Artisan Place,9 Sunnyside Terrace,Mangilao,96930,Guam Drivers License,1129162175,11/09/1955,12/11/1960,6.383,250.9,Khaki,Fuscia,Female,Master,A,Z,09/12/2008
928,Douglas,William,Thomas,wthomaspr@bravesites.com,13017 8th Hill,842 Kinsman Terrace,Barrigada,96932,Guam ID Card,1129727003,05/10/1983,09/07/1929,4.146,365.1,Violet,Orange,Male,Master,ABCDE,Z,04/20/2013
929,Julia,Betty,West,bwestps@europa.eu,7 Maryland Pass,0290 Surrey Crossing,Barrigada,96929,Guam ID Card,1129241706,05/30/1931,01/07/1980,6.86,168.93,Red,Indigo,Female,Operator,AB,Z,02/25/1991
930,Margaret,Rose,Davis,rdavispt@nbcnews.com,76361 Ludington Park,3741 Columbus Point,Agana Hts.,96917,Guam Drivers License,1129703199,10/17/1928,03/08/1992,4.026,127.61,Pink,Turquoise,Female,Operator,AB,ZYX,07/07/1970
931,Deborah,Angela,Stanley,astanleypu@springer.com,76 Alpine Avenue,892 Riverside Park,Tamuning,96914,Guam Drivers License,1129959323,11/08/1984,03/16/1946,7.111,122.15,Yellow,Orange,Female,Operator,ABC,Z,11/05/1951
932,Irene,Cheryl,Flores,cflorespv@merriam-webster.com,1 Oakridge Center,30993 Blaine Street,Asan/Maina,96926,Guam ID Card,1129587699,07/24/1949,11/23/1988,6.765,228.89,Red,Puce,Female,Chauffeur,AB,ZY,04/03/1993
933,Martin,George,Morgan,gmorganpw@bbc.co.uk,0668 Bobwhite Street,4800 Lindbergh Center,Agana Hts.,96929,Guam ID Card,1129469283,12/10/1970,12/16/1970,6.467,89.51,Pink,Violet,Male,Master,ABCDE,Z,03/08/1980
934,Dennis,Matthew,Parker,mparkerpx@paginegialle.it,37342 Donald Way,1725 Holy Cross Way,Chalan Pago/Ordot,96911,Guam Drivers License,1129892636,12/22/1931,09/29/1938,4.854,186.89,Yellow,Teal,Male,Chauffeur,ABCDE,ZYX,06/02/1953
935,Kathryn,Karen,Wagner,kwagnerpy@51.la,955 Colorado Alley,25 Ohio Circle,Piti,96916,Guam Drivers License,1129554297,01/02/2014,01/10/1975,5.503,361.99,Crimson,Maroon,Female,Operator,A,ZYX,02/06/1957
936,Albert,Alan,Chavez,achavezpz@jimdo.com,9495 Harper Hill,868 Mosinee Parkway,Inarajan,96932,Guam ID Card,1129400941,12/10/1984,01/06/1987,6.54,253.41,Puce,Puce,Male,Operator,ABCD,ZY,10/18/1952
937,Jacqueline,Christine,Martinez,cmartinezq0@merriam-webster.com,513 Fieldstone Hill,3 Straubel Drive,Tamuning,96914,Guam ID Card,1129237312,08/11/1981,11/02/1944,6.348,165.91,Goldenrod,Turquoise,Female,Chauffeur,ABCD,ZY,01/17/1956
938,Kathy,Maria,Flores,mfloresq1@yahoo.com,7 Pond Crossing,66 Hazelcrest Way,Inarajan,96918,Guam Drivers License,1129465603,07/29/2007,04/06/2018,6.191,213.97,Orange,Purple,Female,Chauffeur,AB,Z,09/20/1960
939,Jose,Keith,Webb,kwebbq2@gov.uk,897 Tennyson Circle,76317 Michigan Park,Asan/Maina,96931,Guam ID Card,1129331833,07/08/1928,09/10/2001,6.669,342.81,Blue,Khaki,Male,Chauffeur,AB,Z,06/25/1988
940,Jeffrey,Nicholas,Morgan,nmorganq3@livejournal.com,32 Tomscot Plaza,6513 Schmedeman Park,Sinajana,96916,Guam Drivers License,1129064605,07/20/2010,02/01/1946,6.262,154.69,Goldenrod,Maroon,Male,Chauffeur,AB,ZY,02/09/1987
941,Stephen,Roger,Nelson,rnelsonq4@bloglovin.com,15 Independence Park,14306 Warrior Alley,Agana Hts.,96923,Guam ID Card,1129890341,03/03/1943,07/28/1977,4.893,292.1,Orange,Red,Male,Chauffeur,ABCDE,ZYX,01/24/1988
942,Sara,Judy,Mendoza,jmendozaq5@php.net,4 Melby Trail,05 Park Meadow Park,Hagtna,96912,Guam Drivers License,1129853053,01/25/1921,07/27/1964,5.78,256.11,Yellow,Maroon,Female,Operator,A,Z,12/08/1954
943,Sara,Jessica,Ryan,jryanq6@redcross.org,0 Erie Terrace,09786 Gale Alley,Dededo,96928,Guam Drivers License,1129432192,04/30/1923,10/10/1951,6.503,111.07,Indigo,Fuscia,Female,Master,A,ZYX,03/03/1995
944,Jose,Justin,Bowman,jbowmanq7@liveinternet.ru,3 Sunnyside Trail,871 Menomonie Trail,Mongmong/Toto/Maite,96912,Guam ID Card,1129097534,03/13/2008,07/31/1999,7.68,199.69,Indigo,Crimson,Male,Master,ABC,Z,05/16/1992
945,Katherine,Tina,Kim,tkimq8@tiny.cc,02425 Dixon Alley,155 Randy Way,Umatac,96921,Guam ID Card,1129996644,01/16/2004,05/06/1974,7.074,190.75,Goldenrod,Maroon,Female,Operator,ABCD,Z,12/05/1954
946,Maria,Pamela,Stevens,pstevensq9@quantcast.com,1 Northfield Drive,51 Schlimgen Circle,Tamuning,96921,Guam Drivers License,1129723618,05/14/1936,10/25/1988,7.889,85.61,Goldenrod,Maroon,Female,Master,ABC,ZY,04/26/1994
947,Bonnie,Frances,Hamilton,fhamiltonqa@nba.com,38375 Barnett Terrace,86 Mesta Way,Yona,96925,Guam ID Card,1129702676,02/19/1950,06/29/1999,4.869,361.44,Maroon,Yellow,Female,Operator,ABCD,ZY,12/05/1960
948,Harry,Roger,Gutierrez,rgutierrezqb@dropbox.com,5453 Basil Way,058 Kingsford Park,Merizo,96911,Guam Drivers License,1129100333,06/02/2004,01/22/1921,7.056,171.27,Mauv,Mauv,Male,Operator,ABCD,ZYX,08/24/1979
949,Benjamin,Eric,Murphy,emurphyqc@nifty.com,73 Ryan Lane,66590 Del Mar Street,Yona,96929,Guam ID Card,1129160869,02/25/2002,01/24/1954,5.914,126.56,Aquamarine,Crimson,Male,Master,ABC,Z,12/07/2007
950,Gregory,Steven,Griffin,sgriffinqd@cornell.edu,42 Orin Circle,632 Messerschmidt Center,Dededo,96917,Guam ID Card,1129771547,04/27/1948,11/10/2003,6.734,194.66,Purple,Purple,Male,Operator,ABC,ZY,05/30/1984
951,Margaret,Evelyn,Miller,emillerqe@issuu.com,3155 Hayes Place,35348 Susan Park,Mongmong/Toto/Maite,96914,Guam Drivers License,1129247405,08/13/1941,05/02/1935,5.852,314.96,Aquamarine,Crimson,Female,Chauffeur,ABCDE,ZY,03/30/1950
952,Walter,Justin,Reyes,jreyesqf@techcrunch.com,09611 Helena Plaza,5 Packers Hill,Inarajan,96914,Guam Drivers License,1129355906,04/25/1918,03/14/1984,6.211,354.94,Turquoise,Mauv,Male,Master,ABC,ZYX,10/12/1983
953,Samuel,Jerry,Wood,jwoodqg@irs.gov,4214 Bultman Hill,6 Lotheville Center,Piti,96923,Guam ID Card,1129673578,04/15/1985,07/07/1951,7.019,126.29,Violet,Puce,Male,Chauffeur,ABC,ZYX,03/18/1954
954,Theresa,Julie,Stephens,jstephensqh@elpais.com,8635 Lyons Drive,1 Claremont Parkway,Piti,96923,Guam Drivers License,1129332161,03/29/1965,01/03/1948,6.974,308.28,Blue,Khaki,Female,Chauffeur,ABCDE,ZY,03/19/1998
955,Phillip,Bruce,Harvey,bharveyqi@newsvine.com,650 Larry Way,27 Crest Line Trail,Asan/Maina,96919,Guam ID Card,1129854233,11/17/1928,03/21/1944,5.792,220.78,Orange,Teal,Male,Master,ABC,Z,11/08/2008
956,Kathleen,Tammy,Carroll,tcarrollqj@telegraph.co.uk,41801 Elka Trail,4697 Shelley Drive,Agana Hts.,96928,Guam Drivers License,1129748299,06/03/1917,06/07/1957,6.836,124.84,Blue,Violet,Female,Chauffeur,A,ZYX,01/21/2009
957,Sean,Ryan,Lawson,rlawsonqk@soup.io,02 Arrowood Way,86 Crest Line Crossing,Yona,96918,Guam ID Card,1129897514,03/18/1967,05/19/2008,5.258,270.63,Maroon,Indigo,Male,Chauffeur,AB,ZY,04/29/1955
